Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;28973;"Journal of Econometrics";journal;"03044076, 18726895";9,161;Q1;188;288;472;13566;3517;454;9,30;47,10;19,93;45;44;Netherlands;Western Europe;"Elsevier B.V.";"1973-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
91;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";9,129;Q1;30;13;37;234;370;4;0,36;18,00;0,00;0;1;United States;Northern America;"Springer International Publishing";"2009-2023";"Artificial Intelligence (Q1)";"Computer Science"
92;21100786228;"Lancet Gastroenterology and Hepatology, The";journal;"24681253";8,957;Q1;105;235;671;4964;7447;255;9,92;21,12;46,48;0;95;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
93;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";8,933;Q1;109;54;140;3650;925;140;5,20;67,59;25,19;29;32;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
94;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";8,925;Q1;76;28;88;2805;730;88;6,70;100,18;22,22;8;13;United States;Northern America;"Annual Reviews Inc.";"2010-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
95;24535;"Acta Numerica";journal;"14740508, 09624929";8,913;Q1;85;7;19;1443;372;19;16,54;206,14;12,50;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2023";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
96;19014;"Nature Cell Biology";journal;"14764679, 14657392";8,913;Q1;409;240;556;9691;6540;421;9,91;40,38;40,14;2;54;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,853;Q1;191;16;67;6100;1852;65;25,02;381,25;32,29;0;6;United States;Northern America;"John Wiley and Sons Inc.";"1963-2023";"Geophysics (Q1)";"Earth and Planetary Sciences"
98;21101101215;"Cell Genomics";journal;"2666979X";8,807;Q1;20;140;108;9664;954;82;8,83;69,03;38,63;1;42;United States;Northern America;"Cell Press";"2021-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
99;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,762;Q1;493;631;2380;15404;21232;1052;8,22;24,41;31,41;9;253;United States;Northern America;"Elsevier Inc.";"1983-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
100;21100860945;"Science immunology";journal;"24709468";8,761;Q1;106;152;517;9106;7832;497;14,04;59,91;41,87;1;67;United States;Northern America;"American Association for the Advancement of Science";"2016-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
101;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";8,751;Q1;214;27;60;3340;1757;59;25,36;123,70;18,75;0;2;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
102;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";8,748;Q1;319;979;2210;75985;59605;2195;25,38;77,61;30,16;2;635;Germany;Western Europe;"John Wiley and Sons Inc.";"2011-2023";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
103;21100888816;"Signal Transduction and Targeted Therapy";journal;"20593635, 20959907";8,737;Q1;117;457;1105;58854;23888;665;20,66;128,78;41,19;2;263;United Kingdom;Western Europe;"Springer Nature";"2016-2023";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;21100228100;"Advances in Optics and Photonics";journal;"19438206";8,735;Q1;88;14;41;4278;1198;38;25,25;305,57;12,66;0;3;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2023";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
105;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";8,707;Q1;263;271;724;12672;11814;706;14,83;46,76;26,38;0;32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
106;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";8,658;Q1;261;20;76;2705;1168;76;13,12;135,25;40,00;0;1;United States;Northern America;"Annual Reviews Inc.";"1978-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
107;21101151587;"eLight";journal;"26628643, 20971710";8,650;Q1;22;24;30;1592;774;29;25,80;66,33;25,00;0;3;Singapore;Asiatic Region;"Springer";"2021-2023";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
108;16860;"Lancet Neurology, The";journal;"14744465, 14744422";8,589;Q1;355;276;802;5512;9503;330;10,24;19,97;42,69;0;49;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2023";"Neurology (clinical) (Q1)";"Medicine"
109;22581;"Circulation";journal;"00097322, 15244539";8,415;Q1;674;539;2028;16395;27681;1313;13,29;30,42;34,11;0;226;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2023";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
110;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,412;Q1;359;23;108;4948;2752;107;18,32;215,13;62,63;1;6;United States;Northern America;"American Psychological Association";"1904-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
111;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";8,408;Q1;183;153;497;10482;7493;251;14,28;68,51;26,47;2;49;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
112;29838;"Journal of Accounting and Economics";journal;"01654101";8,337;Q1;187;63;137;3951;1052;135;5,81;62,71;21,92;1;13;Netherlands;Western Europe;"Elsevier B.V.";"1979-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
113;20191;"Academy of Management Journal";journal;"00014273";8,271;Q1;375;73;223;7952;2620;221;10,01;108,93;39,89;4;14;United States;Northern America;"Academy of Management";"1975-1987, 1989-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
114;4000151822;"Nature Physics";journal;"17452473";8,228;Q1;334;423;1020;12661;11028;630;10,14;29,93;20,23;0;7;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
115;12429;"Molecular Cancer";journal;"14764598";8,222;Q1;196;190;525;23895;14728;449;23,31;125,76;38,33;0;182;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2023";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;21101101212;"AI Open";journal;"26666510";8,119;Q1;16;21;46;1045;1720;44;18,17;49,76;30,68;0;2;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
117;28366;"Gut";journal;"14683288, 00175749";8,052;Q1;348;434;1034;14742;15775;653;15,00;33,97;38,99;10;222;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2023";"Gastroenterology (Q1)";"Medicine"
118;21100203106;"Foundations and Trends in Finance";journal;"15672409, 15672395";8,051;Q1;23;0;4;0;17;4;6,50;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017, 2020-2021";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
119;5200152836;"Synthesis Lectures on Communication Networks";book series;"19354185";7,993;Q1;12;0;2;0;33;2;0,00;0,00;0,00;0;0;United States;Northern America;"Morgan and Claypool Publishers";"2006, 2009-2018, 2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
120;21100773752;"Nature Microbiology";journal;"20585276";7,982;Q1;138;257;627;13099;9427;468;12,68;50,97;39,74;2;86;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2023";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
121;21100220495;"Lancet Respiratory Medicine,The";journal;"22132619, 22132600";7,965;Q1;182;286;959;5528;11689;439;11,34;19,33;42,63;0;138;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
122;21100831443;"Nature Biomedical Engineering";journal;"2157846X";7,951;Q1;116;201;441;11275;8533;347;20,56;56,09;31,96;1;53;United States;Northern America;"Nature Publishing Group";"2017-2023";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
123;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,922;Q1;307;40;95;7025;2339;95;22,37;175,63;43,13;0;25;United States;Northern America;"The Endocrine Society";"1980-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
124;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";7,879;Q1;178;266;803;6857;7329;395;9,53;25,78;39,88;4;134;United States;Northern America;"Elsevier Inc.";"2006-2023";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
125;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";7,860;Q1;474;109;405;9497;4615;256;11,20;87,13;41,21;1;6;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
126;21100420583;"JAMA Oncology";journal;"23742445, 23742437";7,843;Q1;173;349;1225;6132;9916;523;7,62;17,57;39,66;8;257;United States;Northern America;"American Medical Association";"2015-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
127;21100972445;"Nature Reviews Physics";journal;"25225820";7,833;Q1;70;132;374;8774;5665;187;16,28;66,47;19,21;2;6;United Kingdom;Western Europe;"Springer International Publishing";"2019-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
128;21100356804;"Lancet Psychiatry,The";journal;"22150374, 22150366";7,827;Q1;145;219;882;4322;9448;316;7,95;19,74;49,25;0;53;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2023";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
129;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,820;Q1;333;118;284;9855;3270;283;10,52;83,52;29,68;15;34;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
130;17899;"Progress in Materials Science";journal;"18732208, 00796425";7,796;Q1;235;131;203;50591;8395;201;36,92;386,19;26,87;1;57;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2023";"Materials Science (miscellaneous) (Q1)";"Materials Science"
131;16160;"Review of Finance";journal;"1573692X, 15723097";7,769;Q1;77;61;129;3138;959;128;7,09;51,44;16,88;11;23;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
132;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";7,766;Q1;251;268;848;17376;7936;848;8,80;64,84;20,96;0;18;United States;Northern America;"Association for Computing Machinery (ACM)";"1982-2023";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
133;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,760;Q1;241;207;616;11553;8661;459;12,71;55,81;42,61;1;91;United States;Northern America;"Cell Press";"2007-2023";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
134;17978;"Neuron";journal;"10974199, 08966273";7,728;Q1;530;357;1184;23601;12277;943;9,43;66,11;38,91;1;27;United States;Northern America;"Cell Press";"1988-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
135;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";7,724;Q1;267;316;823;10099;11926;446;13,56;31,96;32,89;53;131;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2023";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
136;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";7,706;Q1;75;21;52;2494;950;49;16,48;118,76;44,23;4;1;United States;Northern America;"Annual Reviews Inc.";"2014-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
137;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";7,555;Q1;298;28;109;4809;2473;104;18,76;171,75;37,89;0;9;United States;Northern America;"Annual Reviews Inc.";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
138;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,553;Q1;200;87;220;3808;1366;220;5,40;43,77;24,53;58;43;United States;Northern America;"MIT Press Journals";"1978-2023";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
139;20635;"Journal of Management";journal;"01492063, 15571211";7,539;Q1;280;161;229;20053;4236;215;17,16;124,55;34,52;3;35;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
140;21100212318;"Cancer Discovery";journal;"21598274, 21598290";7,533;Q1;229;341;1297;8166;13169;986;10,13;23,95;41,52;0;255;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2023";"Oncology (Q1)";"Medicine"
141;17900156736;"Journal of Hematology and Oncology";journal;"17568722";7,522;Q1;144;115;531;11441;12065;413;20,83;99,49;40,48;0;98;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2023";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;28980;"Journal of Economic Perspectives";journal;"08953309";7,496;Q1;224;42;124;2644;1325;124;7,59;62,95;42,27;15;14;United States;Northern America;"American Economic Association";"1992-1994, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
143;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,472;Q1;68;4;11;1893;253;11;19,00;473,25;10,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
144;5800207366;"Nature Protocols";journal;"17542189";7,419;Q1;303;152;493;9025;8033;488;13,03;59,38;36,05;0;32;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
145;21706;"Annual Review of Genetics";journal;"15452948, 00664197";7,366;Q1;200;19;71;3057;844;71;8,94;160,89;46,55;0;4;United States;Northern America;"Annual Reviews Inc.";"1970-2022";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
146;21100873499;"Nature Sustainability";journal;"23989629";7,366;Q1;115;250;516;9291;10802;379;18,52;37,16;34,58;34;156;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2023";"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
147;28330;"Gastroenterology";journal;"15280012, 00165085";7,362;Q1;466;558;2271;11604;20955;1130;7,65;20,80;37,67;1;188;United States;Northern America;"W.B. Saunders";"1945-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
